Date,Time,Latitude,Longitude,Type,Depth,Magnitude
04/16/1969,12:19:58,-13.558,166.773,Earthquake,35,6
04/17/1969,4:56:14,39.599,143.616,Earthquake,10,5.9
04/18/1969,12:32:04,-4.524,132.699,Earthquake,30,5.7
04/21/1969,2:19:07,14.092,-91.058,Earthquake,70.7,5.6
04/21/1969,7:19:28,32.15,131.938,Earthquake,38.6,7
04/22/1969,6:31:57,-26.724,-113.955,Earthquake,10,6.2
04/22/1969,8:11:23,39.893,143.35,Earthquake,34.5,6
04/22/1969,22:34:37,12.705,58.403,Earthquake,17.9,5.6
04/25/1969,3:34:20,7.413,-82.111,Earthquake,27.4,5.8
04/26/1969,5:58:53,-30.663,-71.569,Earthquake,35,6
04/26/1969,6:02:52,-30.576,-71.249,Earthquake,35,6.2
04/27/1969,1:37:19,0.777,119.99,Earthquake,35,5.6
04/27/1969,12:59:09,-57.655,-25.793,Earthquake,45,5.7
04/28/1969,7:25:30,-22.356,-177.506,Earthquake,283.5,5.9
04/28/1969,19:39:05,-7.889,158.92,Earthquake,68.6,5.7
05/01/1969,19:05:26,-16.695,-174.666,Earthquake,203.4,6.2
05/04/1969,12:36:37,-17.469,168.798,Earthquake,10,6
05/13/1969,14:16:54,11.513,-86.278,Earthquake,75,5.7
05/13/1969,14:19:43,36.4,140.736,Earthquake,50,5.6
05/13/1969,14:30:22,-7.221,120.792,Earthquake,631.7,6.4
05/14/1969,19:32:57,51.294,-179.831,Earthquake,28.3,6.9
05/15/1969,20:39:49,34.556,70.826,Earthquake,30,5.6
05/15/1969,20:43:33,16.811,-61.24,Earthquake,34.8,6
05/18/1969,0:15:35,-8.897,158.725,Earthquake,30,5.6
05/21/1969,2:56:51,11.734,125.876,Earthquake,30,6
05/23/1969,13:04:35,53.179,-160.38,Earthquake,15,5.5
05/25/1969,20:18:30,-31.886,-178.696,Earthquake,60,5.6
05/25/1969,22:30:42,-57.734,-25.372,Earthquake,15,5.9
05/26/1969,15:37:21,11.793,125.786,Earthquake,30,6
05/28/1969,13:30:08,-2.174,-76.763,Earthquake,158.6,5.7
05/30/1969,15:55:36,-32.083,-177.918,Earthquake,20,6.2
05/30/1969,16:22:47,-32.16,-177.984,Earthquake,20,6.1
06/09/1969,21:53:00,-23.558,-174.819,Earthquake,15,5.8
06/12/1969,7:41:24,40.405,143.794,Earthquake,15,5.8
06/12/1969,15:13:32,34.414,25.169,Earthquake,22.4,6.1
06/13/1969,8:48:30,49.376,155.44,Earthquake,55,6.4
06/14/1969,3:22:57,-8.013,159.044,Earthquake,55,5.8
06/17/1969,19:26:29,19.033,145.477,Earthquake,202.6,6.5
06/17/1969,23:58:09,-52.744,160.309,Earthquake,15,6.8
06/18/1969,23:44:15,52.537,-167.919,Earthquake,32.7,5.8
06/19/1969,7:03:06,28.198,129.969,Earthquake,40,5.6
06/20/1969,2:37:49,53.089,-162.506,Earthquake,17.8,5.6
06/21/1969,15:12:10,-5.405,109.603,Earthquake,557.1,5.7
06/22/1969,2:33:52,49.209,158.499,Earthquake,15,5.7
06/22/1969,10:45:26,51.486,-179.972,Earthquake,56.7,5.8
06/23/1969,7:08:27,18.265,-104.779,Earthquake,20,5.7
06/24/1969,3:29:17,-5.894,146.745,Earthquake,100,5.5
06/24/1969,10:58:07,13.443,123.149,Earthquake,15,5.9
06/29/1969,10:34:06,-30.516,-178.118,Earthquake,35,6.1
06/29/1969,17:09:12,-62.884,166.684,Earthquake,10,6
07/04/1969,22:54:18,-55.791,147.116,Earthquake,10,5.8
07/05/1969,1:44:01,-3.843,131.523,Earthquake,25,5.8
07/07/1969,4:43:16,16.465,147.287,Earthquake,25,5.9
07/08/1969,4:06:40,2.097,126.65,Earthquake,15,5.6
07/12/1969,13:00:40,46.429,153.324,Earthquake,20,6
07/12/1969,19:16:32,39.849,143.737,Earthquake,19.5,6.2
07/16/1969,8:16:53,52.17,158.845,Earthquake,57.3,5.9
07/18/1969,5:24:47,38.31,119.572,Earthquake,10,6.9
07/18/1969,23:17:11,-18.499,-63.472,Earthquake,19,5.6
07/19/1969,4:54:55,-17.334,-72.303,Earthquake,56.7,6.4
07/21/1969,22:06:57,2.905,124.813,Earthquake,212.8,5.6
07/22/1969,17:14:13,-11.8,166.543,Earthquake,140,5.7
07/23/1969,13:14:36,37.36,141.669,Earthquake,47.3,5.6
07/24/1969,2:59:24,-11.917,-75.132,Earthquake,10,6.1
07/24/1969,12:41:39,-45.672,35.059,Earthquake,10,6.1
07/25/1969,13:34:10,2.6,126.532,Earthquake,30,5.6
07/25/1969,22:49:41,21.661,111.803,Earthquake,20,5.7
07/26/1969,14:45:47,-11.651,165.192,Earthquake,15,5.6
07/27/1969,21:21:40,59.266,-145.401,Earthquake,15,5.7
07/28/1969,13:03:19,30.786,132.423,Earthquake,20,5.7
07/29/1969,6:24:22,-14.816,167.378,Earthquake,120,5.6
07/31/1969,11:23:04,52.86,-170.052,Earthquake,50,5.7
08/01/1969,23:43:46,45.407,150.882,Earthquake,38.4,6.3
08/02/1969,0:34:20,45.478,150.942,Earthquake,25,5.8
08/03/1969,0:22:29,-4.27,153.016,Earthquake,30,5.9
08/03/1969,4:19:38,24.125,123.212,Earthquake,55,5.6
08/03/1969,7:48:15,45.336,151.626,Earthquake,26.6,5.6
08/04/1969,17:19:20,-5.639,125.331,Earthquake,525.1,6.3
08/05/1969,2:13:11,1.138,126.181,Earthquake,26.9,6.9
08/05/1969,16:32:24,-5.316,153.708,Earthquake,35,6.1
08/07/1969,1:49:32,-5.211,154.109,Earthquake,100,5.6
08/08/1969,6:30:57,36.369,70.891,Earthquake,193.2,5.9
08/08/1969,11:08:14,-47.715,-15.654,Earthquake,15,6.1
08/08/1969,20:44:20,-6.069,129.569,Earthquake,176.1,6.6
08/11/1969,21:26:36,43.552,147.987,Earthquake,25,6.2
08/11/1969,21:27:29,43.634,147.673,Earthquake,25,6.2
08/11/1969,21:27:40,43.599,147.385,Earthquake,25,7.5
08/11/1969,22:53:58,44.007,148.413,Earthquake,30,5.7
08/11/1969,23:02:56,43.208,147.731,Earthquake,30,5.8
08/11/1969,23:42:04,43.666,147.804,Earthquake,35,5.6
08/11/1969,23:52:58,1.848,126.371,Earthquake,35,6.2
08/12/1969,3:33:39,43.235,147.707,Earthquake,18.9,6.2
08/12/1969,4:53:39,43.301,147.692,Earthquake,30.4,6.1
08/12/1969,5:03:28,43.584,148.187,Earthquake,30,6.8
08/12/1969,5:53:30,43.789,148.424,Earthquake,29.3,6.8
08/12/1969,7:10:44,43.768,148.186,Earthquake,35,5.6
08/12/1969,9:25:40,43.323,147.713,Earthquake,26.3,6
08/12/1969,9:33:44,43.518,147.672,Earthquake,30.8,6.1
08/12/1969,11:21:23,43.948,148.724,Earthquake,19.3,6.8
08/12/1969,12:21:21,1.702,126.323,Earthquake,35,5.8
08/12/1969,13:18:09,43.522,148.187,Earthquake,26.7,5.8
08/12/1969,21:16:12,42.858,146.821,Earthquake,30,5.6
08/12/1969,23:05:59,43.378,147.9,Earthquake,31.1,6
08/13/1969,3:29:16,43.456,147.482,Earthquake,35,5.8
08/13/1969,8:31:34,43.999,147.853,Earthquake,35,6.1
08/13/1969,22:57:09,44.14,148.242,Earthquake,31,6.3
08/14/1969,10:58:04,-5.409,152.071,Earthquake,40,5.8
08/14/1969,14:19:04,43.313,147.647,Earthquake,27.5,7.1
08/15/1969,4:32:01,43.305,147.885,Earthquake,19.2,6.3
08/15/1969,8:41:54,21.665,143.05,Earthquake,303.2,6.1
08/15/1969,10:02:19,43.11,148.292,Earthquake,25,6.1
08/16/1969,15:15:31,43.261,147.55,Earthquake,32.5,5.8
08/16/1969,17:13:42,43.097,147.648,Earthquake,32.9,5.6
08/17/1969,11:54:56,42.666,141.566,Earthquake,129.7,5.9
08/17/1969,20:13:08,25.213,-109.188,Earthquake,15,6.5
08/17/1969,20:14:59,25.035,-109.424,Earthquake,15,6.7
08/18/1969,1:04:03,-55.896,-123.21,Earthquake,10,6.1
08/18/1969,1:39:25,24.881,-109.117,Earthquake,20,6
08/18/1969,3:21:54,24.679,-109.222,Earthquake,20,5.6
08/18/1969,11:43:30,43.875,148.5,Earthquake,25,5.8
08/19/1969,8:49:55,43.731,148.109,Earthquake,26.7,6.6
08/20/1969,7:50:10,47.941,153.68,Earthquake,105,6.3
08/21/1969,3:32:12,43.129,147.19,Earthquake,26.7,5.9
08/21/1969,13:24:01,43.664,148.139,Earthquake,28.5,5.8
08/22/1969,4:40:24,43.13,148.011,Earthquake,25,5.8
08/26/1969,16:58:01,-5.739,151.194,Earthquake,45,5.8
08/26/1969,20:28:04,-15.333,-173.165,Earthquake,35,5.6
08/27/1969,3:26:14,43.279,147.769,Earthquake,35,5.7
08/27/1969,19:23:11,28.779,143.83,Earthquake,15,5.6
08/28/1969,13:54:14,-31.456,-177.59,Earthquake,30,6
08/28/1969,21:35:23,43.267,147.757,Earthquake,26.4,5.8
08/30/1969,7:11:41,43.573,147.848,Earthquake,25.9,6.4
08/30/1969,7:54:29,43.232,146.794,Earthquake,35,5.7
08/30/1969,8:28:07,43.54,147.78,Earthquake,27.1,6.1
09/02/1969,3:47:10,-27.786,-66.573,Earthquake,168.7,5.7
09/03/1969,16:20:26,31.343,140.33,Earthquake,30,5.9
09/04/1969,3:08:53,46.57,153.629,Earthquake,26.8,6
09/04/1969,21:12:37,43.78,147.456,Earthquake,30,5.7
09/05/1969,11:42:15,22.762,121.656,Earthquake,25,5.9
09/06/1969,7:43:32,43.757,147.485,Earthquake,41.6,5.7
09/06/1969,14:30:41,36.902,-12.002,Earthquake,35,6.1
09/06/1969,14:50:00,-8.81,157.882,Earthquake,25,6.2
09/06/1969,17:08:06,-8.905,157.963,Earthquake,25,6
09/07/1969,3:06:03,-8.887,157.762,Earthquake,25,5.7
09/09/1969,5:15:38,35.794,137.063,Earthquake,10,6.3
09/11/1969,3:17:02,26.158,128.525,Earthquake,25.9,5.6
09/12/1969,8:57:08,51.207,-179.222,Earthquake,34.2,6.7
09/12/1969,15:00:18,51.102,-179.142,Earthquake,35,5.5
09/13/1969,11:52:13,43.144,147.648,Earthquake,34.1,5.7
09/14/1969,14:46:23,39.643,74.952,Earthquake,30,5.8
09/14/1969,16:15:26,39.637,74.781,Earthquake,30,5.6
09/15/1969,14:45:42,51.827,175.366,Earthquake,33.5,5.5
09/15/1969,18:47:42,45.532,151.738,Earthquake,38.8,5.5
09/16/1969,8:00:36,27.069,127.327,Earthquake,92.5,5.5
09/16/1969,14:30:01,37.3141667,-116.4606667,Nuclear Explosion,1.2,5.82
09/17/1969,18:40:52,31.041,131.458,Earthquake,35,6
09/17/1969,18:51:11,31.035,131.207,Earthquake,35,5.8
09/19/1969,1:29:38,6.031,125.36,Earthquake,92.8,5.7
09/20/1969,5:08:57,58.406,-32.168,Earthquake,10,6.1
09/20/1969,8:56:44,-3.082,141.973,Earthquake,25,5.6
09/20/1969,15:26:39,1.684,-101.067,Earthquake,10,6.2
09/22/1969,1:46:15,2.922,95.795,Earthquake,30,6
09/22/1969,13:47:51,4.876,-32.684,Earthquake,10,5.5
09/23/1969,22:37:27,18.729,-106.929,Earthquake,25,6.1
09/24/1969,18:03:19,15.291,-45.741,Earthquake,10,6.8
09/27/1969,4:02:17,43.686,147.207,Earthquake,48.5,5.6
09/27/1969,9:04:04,-60.925,-55.595,Earthquake,25,6
09/29/1969,16:19:59,-7.195,128.747,Earthquake,131,5.8
09/29/1969,17:58:39,43.335,147.772,Earthquake,25.2,5.8
09/29/1969,20:03:30,-33.268,19.386,Earthquake,15,6.3
09/30/1969,17:51:40,-31.66,-177.823,Earthquake,15,6.2
10/01/1969,5:05:48,-11.841,-75.051,Earthquake,10,6.6
10/01/1969,5:58:14,-11.803,-74.942,Earthquake,10,5.8
10/01/1969,8:28:16,-11.842,-75.031,Earthquake,10,6
10/01/1969,17:10:55,0.638,-84.982,Earthquake,15,6.3
10/01/1969,19:53:15,-60.793,-19.785,Earthquake,10,5.7
10/03/1969,1:33:20,-33.016,-177.933,Earthquake,20,5.7
10/06/1969,12:48:05,15.041,120.018,Earthquake,45,5.8
10/13/1969,1:02:31,39.691,20.593,Earthquake,20,5.6
10/13/1969,6:56:03,-18.746,169.423,Earthquake,245,5.9
10/17/1969,1:25:14,23.041,94.636,Earthquake,135,6.3
10/18/1969,8:44:02,52.474,173.413,Earthquake,27.4,5.6
10/20/1969,15:20:39,17.358,-95.198,Earthquake,96.5,5.6
10/21/1969,20:53:47,51.297,-179.193,Earthquake,35,5.9
10/22/1969,7:12:08,-4.772,152.593,Earthquake,65,5.7
10/22/1969,10:21:53,-18.167,-71.411,Earthquake,25,5.7
10/22/1969,22:51:33,34.609,-121.492,Earthquake,10,5.8
10/24/1969,0:46:14,52.324,-168.696,Earthquake,27.1,5.6
10/25/1969,12:03:49,43.923,147.919,Earthquake,45,5.6
10/26/1969,6:38:04,-16.167,-173.704,Earthquake,115,5.8
10/26/1969,15:36:52,44.813,17.339,Earthquake,15,6.1
10/26/1969,21:39:20,-53.449,23.581,Earthquake,20,6.3
10/27/1969,8:10:58,44.854,17.253,Earthquake,15,6.1
10/31/1969,6:43:23,45.513,151.004,Earthquake,45,5.6
10/31/1969,11:33:04,51.279,-178.975,Earthquake,30,6.6
11/01/1969,11:08:24,23.148,-107.988,Earthquake,10,6.6
11/05/1969,17:54:12,34.589,-121.428,Earthquake,10,6
11/06/1969,20:20:18,51.064,-178.779,Earthquake,25,6
11/07/1969,18:34:06,27.793,60.043,Earthquake,75,6.6
11/08/1969,1:41:41,-16.298,167.586,Earthquake,15,5.7
11/11/1969,15:23:59,-5.765,151.541,Earthquake,65,5.6
11/12/1969,19:09:03,52.92,-168.327,Earthquake,50,5.8
11/13/1969,7:51:30,-27.837,-71.794,Earthquake,21.4,6
11/20/1969,23:46:11,56.404,-153.565,Earthquake,15,5.7
11/21/1969,2:05:38,2.005,94.489,Earthquake,25,7.6
11/22/1969,23:09:40,57.65,163.554,Earthquake,35,7.4
11/24/1969,17:23:20,37.118,71.665,Earthquake,115.1,6.1
11/24/1969,22:51:49,56.106,-153.864,Earthquake,17.8,6
11/26/1969,12:44:06,-16.841,167.834,Earthquake,25,6
12/01/1969,20:35:03,-59.825,-28.582,Earthquake,140,5.8
12/01/1969,22:13:55,16.78,-60.698,Earthquake,30,5.9
12/02/1969,17:57:04,8.187,126.286,Earthquake,97.2,5.8
12/04/1969,8:50:24,40.726,144.715,Earthquake,29.1,5.7
12/08/1969,5:04:22,1.734,127.282,Earthquake,115,5.6
12/10/1969,19:54:03,-15.071,166.98,Earthquake,20,6.2
12/13/1969,3:19:57,0.909,-28.097,Earthquake,17.8,5.6
12/13/1969,4:03:56,1.354,126.408,Earthquake,45,5.6
12/14/1969,2:42:10,1.956,126.827,Earthquake,35,6.1
12/14/1969,18:37:08,8.142,58.377,Earthquake,10,5.8
12/18/1969,13:32:07,46.254,142.423,Earthquake,345,6.3
12/21/1969,10:18:02,28.188,130.655,Earthquake,20,5.6
12/23/1969,13:22:55,57.15,163.178,Earthquake,30,5.9
12/25/1969,21:32:31,15.648,-59.694,Earthquake,20,7.2
12/25/1969,22:26:14,15.771,-59.783,Earthquake,20,5.6
12/25/1969,22:31:06,16.062,-59.854,Earthquake,20,6.1
12/26/1969,0:18:24,55.109,-160.395,Earthquake,39.8,5.6
12/27/1969,14:03:04,16.086,-59.65,Earthquake,20,5.7
12/28/1969,4:53:11,43.373,147.809,Earthquake,28.8,5.7
12/29/1969,0:51:50,16.094,-59.753,Earthquake,23.8,5.9
12/31/1969,19:01:56,28.532,129.075,Earthquake,25,6.3
01/01/1970,17:11:00,-29.4,-177.169,Earthquake,35,5.6
01/04/1970,17:00:41,24.185,102.543,Earthquake,11.3,7.1
01/05/1970,11:49:10,23.984,102.732,Earthquake,15,5.9
01/06/1970,5:35:54,-9.583,151.493,Earthquake,15,6.3
01/07/1970,7:56:14,15.785,-59.808,Earthquake,36.7,6
01/08/1970,17:12:41,-34.85,178.782,Earthquake,199.4,6.8
01/09/1970,23:16:22,-9.166,117.235,Earthquake,66.6,5.8
01/10/1970,12:07:07,6.785,126.682,Earthquake,40,7.2
01/10/1970,13:59:37,6.71,126.863,Earthquake,40,5.7
01/10/1970,14:16:28,6.71,126.765,Earthquake,40,5.7
01/11/1970,5:02:05,7.326,126.857,Earthquake,45,6
01/14/1970,2:22:36,-10.169,123.233,Earthquake,25,6
01/16/1970,8:05:41,60.25,-152.734,Earthquake,97.6,5.6
01/18/1970,0:18:23,21.393,146.713,Earthquake,18.3,5.8
01/20/1970,7:19:51,-25.946,-177.219,Earthquake,70,6.8
01/20/1970,15:12:49,-5.344,154.344,Earthquake,170,5.7
01/20/1970,17:33:05,42.523,143.05,Earthquake,35.1,6.4
01/21/1970,17:51:37,6.843,-104.189,Earthquake,10,6.7
01/22/1970,3:55:34,51.258,177.215,Earthquake,30,5.7
01/23/1970,22:22:41,49.678,154.878,Earthquake,141.1,5.6
01/26/1970,10:01:20,-12.592,166.488,Earthquake,35,6.5
01/27/1970,9:02:51,-10.829,165.955,Earthquake,35,5.7
01/27/1970,9:29:44,7.44,-72.1,Earthquake,18.6,5.8
01/28/1970,23:06:02,-20.672,-178.766,Earthquake,605.9,6.1
01/30/1970,8:28:22,-14.575,167.34,Earthquake,164.9,5.9
02/02/1970,17:22:07,43.149,147.667,Earthquake,30.8,5.7
02/02/1970,17:49:52,43.321,147.489,Earthquake,29.7,6
02/02/1970,18:05:48,43.031,147.763,Earthquake,25.9,5.8
02/03/1970,19:17:17,43.341,147.929,Earthquake,29.3,5.7
02/04/1970,5:08:48,15.518,-99.576,Earthquake,10,6.4
02/05/1970,3:40:03,24.371,102.302,Earthquake,23.5,5.8
02/05/1970,12:46:38,46.943,154.2,Earthquake,22.2,6
02/05/1970,14:41:40,46.932,154.204,Earthquake,25,5.7
02/05/1970,22:06:01,12.584,121.952,Earthquake,15,6.7
02/06/1970,0:11:48,54.513,163.189,Earthquake,20,6
02/06/1970,2:17:34,12.687,121.924,Earthquake,25,6
02/06/1970,22:10:41,23.083,100.771,Earthquake,10,6.1
02/07/1970,10:01:05,47.184,154.092,Earthquake,15,6
02/07/1970,12:07:35,47.284,153.782,Earthquake,15,6
02/10/1970,19:34:05,-5.936,130.638,Earthquake,125,5.8
02/13/1970,15:43:28,-5.923,112.997,Earthquake,622.8,6.5
02/14/1970,11:17:18,-10.012,-75.633,Earthquake,39.8,5.9
02/15/1970,12:36:36,-0.045,122.999,Earthquake,138.3,5.9
02/17/1970,5:46:02,9.846,125.912,Earthquake,55,5.6
02/17/1970,19:14:20,-22.378,170.363,Earthquake,15,5.8
02/18/1970,15:23:33,-20.724,-176.668,Earthquake,251.6,6
02/21/1970,16:52:02,-8.734,124.062,Earthquake,85,5.7
02/23/1970,11:22:28,27.771,54.54,Earthquake,25,5.8
02/24/1970,2:07:35,30.607,103.203,Earthquake,15,5.6
02/24/1970,8:05:45,59.51,-143.636,Earthquake,15,5.8
02/25/1970,10:20:59,24.126,122.253,Earthquake,30,6.1
02/26/1970,15:50:08,13.567,120.466,Earthquake,35,5.8
02/26/1970,23:05:59,43.439,147.521,Earthquake,21,5.9
02/26/1970,23:29:05,43.473,147.547,Earthquake,26.2,6.1
02/27/1970,7:07:59,50.144,-179.788,Earthquake,10,6.1
02/27/1970,10:47:53,-8.012,119.726,Earthquake,175.6,5.7
02/28/1970,10:52:33,52.487,-174.915,Earthquake,164.1,7.1
02/28/1970,19:58:48,27.756,56.316,Earthquake,25,5.6
03/04/1970,3:30:35,12.213,143.847,Earthquake,20,6.2
03/04/1970,6:31:56,-19.746,-178.538,Earthquake,621.2,5.6
03/04/1970,14:27:49,7.273,126.891,Earthquake,35,6.1
03/08/1970,11:51:23,1.77,126.612,Earthquake,47.5,5.7
03/09/1970,0:50:07,39.579,143.546,Earthquake,25,5.9
03/09/1970,16:01:11,-19.091,168.672,Earthquake,30,6.6
03/10/1970,4:58:29,44.683,148.909,Earthquake,54.5,6.2
03/10/1970,6:11:57,12.702,122.247,Earthquake,25,5.8
03/10/1970,17:15:11,-31.077,116.567,Earthquake,10,5.7
03/11/1970,22:38:36,57.399,-154.058,Earthquake,39,6
03/15/1970,12:39:18,-29.701,-69.397,Earthquake,116.7,6
03/16/1970,16:25:26,-19.159,168.386,Earthquake,15,5.8
03/19/1970,23:33:33,51.411,173.58,Earthquake,23.2,6.3
03/20/1970,11:07:35,5.008,125.339,Earthquake,50,5.7
03/21/1970,10:09:55,24.126,142.874,Earthquake,20,5.6
03/23/1970,0:20:55,40.212,140.312,Earthquake,143.4,5.7
03/23/1970,12:14:55,29.831,129.496,Earthquake,157.4,5.7
03/24/1970,10:35:19,-22.13,126.691,Earthquake,10,6
03/26/1970,19:00:01,37.3005,-116.5341667,Nuclear Explosion,1.2,5.54
03/27/1970,18:36:50,0.288,119.364,Earthquake,25,6.7
03/28/1970,7:46:00,-6.253,154.667,Earthquake,60,6
03/28/1970,21:02:26,39.098,29.57,Earthquake,25,6.9
03/29/1970,10:08:21,-17.07,168.634,Earthquake,237.2,6.6
03/30/1970,16:46:44,6.754,126.451,Earthquake,50,6.8
03/31/1970,8:50:14,-5.632,-80.2,Earthquake,73.1,5.7
03/31/1970,18:18:26,-3.629,69.61,Earthquake,20,5.9
04/01/1970,14:23:24,39.817,141.944,Earthquake,65,5.7
04/02/1970,11:11:41,-20.277,-173.861,Earthquake,15,5.9
04/03/1970,6:52:33,-20.666,-173.859,Earthquake,25,6
04/07/1970,5:34:06,15.791,121.63,Earthquake,25,7.4
04/07/1970,6:11:54,15.662,121.852,Earthquake,25,5.6
04/07/1970,6:34:19,15.527,121.811,Earthquake,25,5.8
04/08/1970,13:50:29,38.304,22.682,Earthquake,20,6.3
04/08/1970,14:41:07,-13.863,166.821,Earthquake,45,5.9
04/08/1970,21:23:58,15.457,121.723,Earthquake,25,6.5
04/09/1970,0:00:17,45.106,149.24,Earthquake,110,5.7
04/09/1970,16:24:28,13.067,-92.371,Earthquake,10,5.8
04/10/1970,14:09:17,-27.595,-177.911,Earthquake,163,5.7
04/11/1970,4:05:45,59.61,-142.594,Earthquake,15,6.1
04/11/1970,6:21:18,-18.966,-173.545,Earthquake,25,5.8
04/12/1970,4:01:46,15.136,122.064,Earthquake,22.5,6.9
04/12/1970,4:16:57,15.263,122.063,Earthquake,19.1,5.7
04/12/1970,5:18:09,15.164,122.443,Earthquake,22.5,5.6
04/14/1970,13:46:30,-21.08,-174.311,Earthquake,25,5.8
04/14/1970,19:08:19,-33.308,19.486,Earthquake,10,5.7
04/15/1970,13:14:25,15.219,122.624,Earthquake,25,6.2
04/16/1970,1:55:57,34.579,141.629,Earthquake,25,6
04/16/1970,5:33:21,59.702,-142.683,Earthquake,15,6.7
04/18/1970,8:50:41,59.804,-152.78,Earthquake,97.9,5.6
04/18/1970,23:25:35,42.928,147.232,Earthquake,28.3,6.1
04/19/1970,1:15:48,59.571,-142.807,Earthquake,15,5.9
04/19/1970,13:29:38,38.972,29.753,Earthquake,18.4,6.1
04/19/1970,13:47:35,38.944,29.747,Earthquake,17.5,6
04/20/1970,10:39:13,-18.715,169.318,Earthquake,238.7,6.6
04/20/1970,21:43:00,-9.971,119.065,Earthquake,25,5.8
04/22/1970,11:38:02,-11.437,119.922,Earthquake,15,5.6
04/23/1970,9:01:27,39.071,28.808,Earthquake,20,5.7
04/26/1970,14:20:31,52.967,171.366,Earthquake,33.1,6
04/28/1970,0:29:24,-8.044,156.373,Earthquake,15,5.8
04/28/1970,1:12:17,-8.025,156.511,Earthquake,15,5.7
04/29/1970,5:55:02,43.217,146.616,Earthquake,45.2,5.6
04/29/1970,11:22:37,14.425,-92.847,Earthquake,35,6.6
04/29/1970,14:01:35,14.52,-92.653,Earthquake,35,7.3
04/29/1970,18:01:28,-55.288,-124.27,Earthquake,20,5.9
04/29/1970,21:20:27,14.76,-93.413,Earthquake,35,5.8
04/30/1970,8:33:02,14.545,-93.254,Earthquake,35,6.6
04/30/1970,12:51:39,14.326,-93.373,Earthquake,35,6
04/30/1970,13:21:07,14.635,-93.393,Earthquake,35,5.8
05/01/1970,3:22:15,15.716,121.695,Earthquake,32.4,5.9
05/01/1970,8:35:24,14.466,-93.312,Earthquake,35,5.8
05/02/1970,2:06:57,14.499,-93.689,Earthquake,35,5.9
05/03/1970,5:14:38,-6.816,125.34,Earthquake,545,5.6
05/04/1970,18:53:20,-41.767,79.876,Earthquake,20,6.1
05/09/1970,18:00:48,-4.317,151.837,Earthquake,180,6.2
05/10/1970,20:05:17,18.586,145.303,Earthquake,605,6.1
05/14/1970,8:32:42,-3.53,145.239,Earthquake,15,5.6
05/14/1970,9:20:22,43.078,47.131,Earthquake,12.5,6.1
05/14/1970,18:12:26,43.191,47.14,Earthquake,15,6.7
05/15/1970,9:44:45,14.228,-92.83,Earthquake,35,5.8
05/15/1970,17:13:13,50.224,91.118,Earthquake,7,6.3
05/19/1970,14:48:36,-5.116,152.296,Earthquake,60,5.7
05/20/1970,20:03:41,-55.801,-28.148,Earthquake,55,6.1
05/20/1970,20:30:53,51.421,-178.606,Earthquake,30,5.8
05/25/1970,22:45:34,-57.45,-26.041,Earthquake,40,5.8
05/27/1970,12:05:07,27.236,140.23,Earthquake,390,7.1
05/27/1970,19:05:37,40.256,143.043,Earthquake,10,5.9
05/27/1970,22:35:47,40.139,143.117,Earthquake,15,6.2
05/27/1970,23:56:40,40.267,143.095,Earthquake,30,6
05/29/1970,4:31:03,43.873,147.061,Earthquake,70,5.6
05/29/1970,5:14:36,-14.978,-173.427,Earthquake,10,6
05/29/1970,19:02:21,-11.591,166.411,Earthquake,55,6.3
05/30/1970,13:16:29,12.233,124.592,Earthquake,106.5,5.8
05/31/1970,20:23:29,-9.183,-78.737,Earthquake,45,7.9
05/31/1970,20:45:52,-9.975,-78.352,Earthquake,50.6,6.1
05/31/1970,21:48:05,-10.258,-78.614,Earthquake,50.3,5.6
06/01/1970,1:36:11,-9.302,-79.092,Earthquake,45.4,6.2
06/01/1970,2:45:21,-10.169,-78.616,Earthquake,49.4,5.8
06/01/1970,4:44:48,-10.206,-78.748,Earthquake,48,5.7
06/01/1970,17:44:17,5.83,-82.627,Earthquake,10,5.8
06/02/1970,1:37:24,-9.777,-78.772,Earthquake,56.7,5.7
06/04/1970,4:09:27,-9.956,-78.536,Earthquake,54.9,6.4
06/05/1970,4:53:08,42.51,78.691,Earthquake,15,6.3
06/05/1970,10:31:52,63.322,146.147,Earthquake,10,5.7
06/05/1970,22:40:25,52.161,159.499,Earthquake,41.1,5.6
06/09/1970,10:55:01,-15.764,-172.872,Earthquake,25,5.9
06/10/1970,16:17:49,44.859,149.53,Earthquake,45,6
06/11/1970,6:02:56,-24.418,-68.413,Earthquake,110.6,6.6
06/11/1970,16:46:34,-59.232,158.902,Earthquake,15,7.3
06/12/1970,4:54:32,56.624,-152.225,Earthquake,20,5.6
06/12/1970,8:06:20,-2.927,139.129,Earthquake,45,5.9
06/14/1970,0:00:11,-52.028,-74.07,Earthquake,15,7
06/15/1970,11:14:51,-54.476,-64.499,Earthquake,10,7.2
06/16/1970,5:10:35,5.193,-82.682,Earthquake,25,5.8
06/17/1970,4:44:23,-16.015,-71.724,Earthquake,108.6,6
06/18/1970,6:39:01,-61.376,160.668,Earthquake,10,5.8
06/19/1970,10:56:16,-22.261,-70.276,Earthquake,60,6.5
06/19/1970,14:25:18,15.428,-45.907,Earthquake,10,6.2
06/22/1970,14:39:30,55.031,-156.639,Earthquake,25,5.6
06/22/1970,21:33:33,43.343,147.551,Earthquake,30.3,6
06/24/1970,7:30:29,51.591,-131.325,Earthquake,15,5.8
06/24/1970,13:09:13,51.692,-131.055,Earthquake,18.3,7.4
